gd7_3h_rep1	gd7_3h_rep2	gd7_5h_rep1	gd7_5h_rep2	toll10b_3h_rep1	toll10b_3h_rep2	toll10b_5h_rep1	toll10b_5h_rep2	toll9_3h_rep1	toll9_3h_rep2	toll9_5h_rep1	toll9_5h_rep2
Region8782	35	16	24	36	34	46	47	46	40	37	16	49
Region8783	671	408	197	207	455	465	280	385	387	327	144	242
Region8784	441	307	257	222	283	298	298	361	337	337	151	258
Region8785	6	3	8	9	4	4	11	7	3	7	4	4
Region8786	443	313	302	303	344	441	309	407	579	632	235	539
Region8787	219	135	225	300	145	170	358	341	187	202	208	271
Region8788	323	240	224	191	229	297	209	274	272	275	168	202
Region8789	29	26	57	58	23	21	40	36	8	14	18	26
Region8790	436	325	433	403	392	481	493	619	394	379	384	452
Region8791	12	9	4	6	4	1	2	3	9	6	9	5
Region8792	12	12	9	3	8	10	8	15	8	17	6	9
Region8793	329	223	132	171	161	203	110	147	234	179	61	110
Region8794	2092	1166	1228	1128	1256	1457	1443	1723	1562	1487	934	1339
Region8795	326	169	284	244	218	288	248	310	162	181	99	196
Region8796	533	326	278	387	276	320	416	466	435	438	227	458
Region8797	435	235	185	117	240	308	172	225	198	205	107	170
Region8798	404	267	201	153	221	262	259	314	362	356	169	248
Region8799	131	78	90	63	31	45	37	62	43	45	25	49
Region8800	5	6	12	6	3	11	10	4	10	15	4	7
Region8801	22	8	13	13	6	8	7	6	6	9	6	7
Region8802	4	6	5	2	0	4	1	1	2	2	2	2
Region8803	25	16	6	2	5	3	1	1	1	3	2	0
Region8804	449	276	321	326	278	379	410	492	348	287	138	352
Region8805	236	128	301	268	218	259	547	689	139	132	251	335
Region8806	72	69	52	67	48	67	85	122	64	56	50	85
Region8807	211	113	57	45	121	106	78	74	122	139	50	54
Region8808	215	165	110	119	93	80	46	49	81	99	30	62
Region8809	336	202	164	170	170	209	182	209	172	185	99	133
Region8810	263	164	235	238	203	225	225	269	255	261	158	221
Region8811	260	124	216	207	126	152	157	195	173	185	79	154
Region8812	132	86	69	64	73	91	73	89	96	114	53	96
Region8813	36	31	43	38	28	41	56	63	25	33	35	38
Region8814	28	26	56	23	26	24	15	17	28	29	67	34
Region8815	1581	1102	964	987	899	1085	829	1246	1224	1175	1006	1023
Region8816	1740	1181	1343	1423	1345	1610	1401	2206	1571	1388	939	2200
Region8817	50	34	56	65	52	70	71	105	44	53	28	52
Region8818	1313	961	1131	1293	831	968	1123	1568	1518	1466	926	1887
Region8819	10	5	5	7	124	129	26	28	228	212	11	22
Region8820	23	23	28	18	602	645	151	160	1074	1000	62	82
Region8821	8	4	6	9	168	216	38	63	384	369	19	26
Region8822	10	10	31	16	470	548	127	131	1015	992	43	82
Region8823	2201	1229	848	866	1817	2228	1559	2056	2950	3130	1168	2058
Region8824	21	4	14	8	33	31	9	7	40	38	14	7
Region8825	0	1	3	1	1	0	2	0	3	1	1	1
Region8826	86	49	30	51	55	75	27	38	55	56	7	23
Region8827	3	2	13	7	3	4	8	4	3	7	2	7
Region8828	1586	1107	1574	2002	1313	1500	1079	1241	2046	1791	1443	2134
Region8829	4	0	2	3	0	2	3	1	9	5	1	4
Region8830	2340	1753	1588	1587	1409	1784	870	1392	2654	1904	879	2019
Region8831	19	12	8	5	8	7	2	2	9	17	1	4
Region8832	381	234	136	124	216	265	91	110	237	225	85	102
Region8833	295	155	137	130	156	174	135	133	235	218	113	197
Region8834	1078	721	351	400	524	607	379	470	701	658	281	415
Region8835	3123	1887	1517	1839	1840	1884	1822	2412	2331	2192	1217	2121
Region8836	702	396	340	381	358	453	367	450	548	531	199	397
Region8837	958	629	494	469	511	527	391	444	691	695	252	451
Region8838	335	186	89	100	148	153	80	72	174	170	37	99
Region8839	291	152	104	122	226	236	148	147	182	178	91	81
Region8840	581	396	443	679	431	390	609	744	581	556	278	820
Region8841	174	111	173	142	140	175	265	287	139	134	105	216
Region8842	192	132	189	154	138	163	277	239	138	154	135	205
Region8843	217	145	227	268	92	139	313	355	196	145	298	376
Region8844	208	120	82	99	136	163	145	180	133	133	44	102
Region8845	59	27	42	24	27	42	47	66	44	24	25	39
Region8846	362	252	181	193	247	303	201	269	329	273	98	196
Region8847	1679	927	740	970	641	707	593	692	1101	1043	612	838
Region8848	286	206	339	448	322	367	765	1003	275	266	215	473
Region8849	299	185	281	498	43	52	70	64	177	137	144	278
Region8850	106	67	71	69	93	115	193	220	98	62	50	186
Region8851	371	259	381	536	277	374	435	676	282	285	341	589
Region8852	45	23	76	96	43	70	145	143	49	35	66	134
Region8853	15	8	48	46	13	23	42	65	21	27	24	66
Region8854	178	79	133	120	91	102	121	169	114	132	103	129
Region8855	393	241	301	345	326	383	476	530	376	328	225	373
Region8856	182	113	202	174	116	129	212	227	151	179	184	209
Region8857	402	266	265	266	251	273	339	407	325	325	260	371
Region8858	776	499	520	538	467	531	754	1004	526	506	386	809
Region8859	95	41	60	58	45	63	72	69	48	59	49	91
Region8860	606	316	276	285	277	351	316	368	416	442	218	305
Region8861	343	205	461	635	242	308	753	762	354	383	548	906
Region8862	310	204	282	302	179	187	329	474	227	208	273	316
Region8863	201	128	129	156	110	145	148	170	157	156	88	175
Region8864	1095	680	444	384	548	627	323	399	732	771	194	332
Region8865	891	435	582	422	420	492	347	500	423	440	395	505
Region8866	225	129	117	152	105	125	141	131	171	195	94	169
Region8867	424	278	223	213	273	326	266	343	348	353	118	151
Region8868	572	328	278	244	306	333	371	436	417	399	183	340
Region8869	108	57	99	77	53	63	77	84	74	84	63	82
Region8870	77	47	115	133	49	70	113	140	73	44	57	127
Region8871	23	18	10	13	10	14	12	23	6	15	3	18
Region8872	5	4	11	11	5	12	14	15	4	6	8	11
Region8873	317	197	273	257	228	268	241	326	176	116	84	178
Region8874	25	17	7	6	19	11	7	5	6	4	2	7
Region8875	11	3	10	4	26	16	12	10	4	3	10	4
Region8876	1228	812	611	483	850	988	624	785	850	737	535	624
Region8877	0	0	0	3	0	1	1	0	1	0	0	0
Region8878	20	11	9	4	4	1	2	4	17	16	9	11
Region8879	15	10	20	12	10	11	16	11	15	9	15	17
Region8880	39	18	26	20	19	24	29	28	34	31	22	64
Region8881	11	4	10	7	3	5	3	3	5	2	5	4
Region8882	9	6	8	3	5	9	8	5	9	2	8	12
Region8883	20	21	5	4	1	19	5	4	24	23	3	13
Region8884	2	5	3	6	2	1	3	0	1	4	1	1
Region8885	13	9	9	5	6	11	7	10	14	9	5	11
Region8886	23	16	8	10	5	14	10	12	20	19	7	14
Region8887	1818	1048	596	625	774	991	485	809	1159	1097	444	765
Region8888	13	11	7	7	5	8	7	2	16	22	12	5
Region8889	39	34	111	112	39	45	99	114	55	41	37	43
Region8890	19	9	18	25	11	13	14	16	12	11	4	6
Region8891	17	2	4	2	6	7	4	2	9	10	5	3
Region8892	61	37	9	6	13	20	8	3	31	33	6	12
Region8893	1	1	0	0	0	1	1	0	1	0	0	3
Region8894	7625	3791	5337	4462	3328	3907	3119	3207	6005	5579	3948	4255
Region8895	511	336	310	432	352	362	517	655	508	463	470	585
Region8896	265	169	261	281	163	241	338	367	363	359	307	433
Region8897	657	373	531	359	466	565	623	854	550	508	469	694
Region8898	700	370	325	358	356	406	281	357	524	439	243	349
Region8899	235	160	134	159	135	148	190	222	140	169	123	180
Region8900	257	167	187	132	143	143	73	103	199	202	102	148
Region8901	108	60	209	195	111	138	270	326	86	99	83	194
Region8902	1064	678	838	1101	581	693	1259	1472	609	611	527	984
Region8903	463	318	203	316	307	315	424	529	352	392	162	365
Region8904	515	269	230	233	252	280	343	372	379	361	241	322
Region8905	81	38	30	24	26	40	21	22	51	56	11	39
Region8906	940	610	497	473	527	585	481	614	793	767	418	545
Region8907	502	339	365	400	390	443	497	661	540	505	256	491
Region8908	357	240	176	196	165	214	270	336	300	289	149	224
Region8909	182	105	107	82	107	126	128	141	146	155	113	124
Region8910	4363	2757	3191	3787	2367	2742	2877	4071	4066	3339	1436	4003
Region8911	468	257	564	495	352	445	344	378	432	463	184	480
Region8912	208	117	242	225	180	189	154	189	269	297	106	278
Region8913	452	317	656	548	469	598	888	1007	550	548	521	832
Region8914	492	239	396	303	320	386	518	578	380	349	197	329
Region8915	472	335	264	247	283	310	277	304	361	414	225	290
Region8916	1090	704	626	738	474	502	251	467	897	748	337	787
Region8917	10	4	5	3	2	7	1	0	3	1	3	2
Region8918	43	18	30	25	19	27	13	15	42	31	15	19
Region8919	3	1	3	2	6	2	2	1	2	6	2	7
Region8920	36	32	30	25	19	32	23	25	41	31	19	23
Region8921	757	423	525	414	451	508	488	545	478	450	247	416
Region8922	115	79	100	94	71	84	114	132	67	68	36	69
Region8923	3	2	1	1	2	2	4	2	3	5	6	8
Region8924	29	11	8	14	23	17	28	18	8	15	12	18
Region8925	179	88	86	60	71	119	74	92	117	119	66	73
Region8926	225	122	106	85	103	145	119	166	170	133	104	141
Region8927	1586	896	697	642	842	833	729	842	1030	983	431	739
Region8928	77	35	71	71	66	68	68	67	90	90	28	80
Region8929	169	96	109	86	83	111	81	68	97	127	42	119
Region8930	532	340	423	403	394	448	405	469	385	367	237	422
Region8931	1641	992	731	857	879	993	991	1165	1227	1078	616	898
Region8932	4145	2460	1771	2805	2131	2606	3039	2947	3285	2875	2138	3299
Region8933	272	98	70	61	102	149	48	60	110	130	40	106
Region8934	214	80	32	48	74	82	44	46	86	95	25	51
Region8935	450	397	402	359	296	371	341	407	310	279	137	275
Region8936	28	28	89	30	12	30	37	17	41	45	26	26
Region8937	253	139	129	129	120	148	103	132	143	139	91	142
Region8938	56	37	9	6	15	11	5	5	19	24	6	8
Region8939	1765	1321	747	991	939	1149	1040	1266	1534	1560	874	1742
Region8940	0	1	4	1	2	2	1	1	5	0	2	1
Region8941	367	216	301	264	248	309	239	310	293	283	201	293
Region8942	26	14	11	5	61	59	31	40	14	16	7	7
Region8943	19	8	15	9	52	74	55	44	25	25	13	24
Region8944	9	3	7	6	36	25	21	18	7	2	4	10
Region8945	1472	944	464	524	1211	1362	1109	1406	1034	970	357	589
Region8946	499	292	195	208	294	392	244	296	434	350	194	264
Region8947	1776	1231	684	982	907	1075	1097	1234	1419	1393	400	1161
Region8948	181	112	114	108	136	165	113	122	141	134	70	104
Region8949	2297	1296	1023	1014	1349	1577	1139	1324	1761	1866	717	1231
Region8950	25	11	18	8	25	22	16	19	42	38	19	34
Region8951	2346	1821	559	799	1788	2299	857	1289	1711	1865	156	480
Region8952	1	0	5	3	2	4	2	0	4	5	1	3
Region8953	20	12	4	4	27	18	16	13	10	25	8	16
Region8954	1247	811	877	879	635	783	673	783	1146	960	811	807
Region8955	23	18	17	20	12	4	16	17	19	19	10	22
Region8956	409	190	129	117	113	191	69	95	206	200	59	147
Region8957	101	37	95	71	46	84	69	72	84	73	49	113
Region8958	733	515	432	379	415	544	371	452	594	580	298	395
Region8959	964	596	673	610	603	669	825	930	804	765	370	825
Region8960	4	2	3	1	2	5	4	0	1	4	1	3
Region8961	1322	947	828	1030	761	809	1015	1290	1160	936	661	1360
Region8962	470	302	272	256	331	395	321	399	307	309	146	241
Region8963	1665	983	687	784	745	848	956	1043	1299	1096	637	828
Region8964	1189	757	809	814	644	786	707	840	1044	1033	808	870
Region8965	63	36	31	37	16	11	23	26	41	34	17	45
Region8966	138	74	74	88	50	59	34	47	89	103	48	87
Region8967	89	48	51	63	42	37	53	50	56	68	18	46
Region8968	981	500	631	542	409	445	311	363	699	639	348	572
Region8969	250	197	28	23	74	79	11	7	82	79	31	21
Region8970	366	286	199	279	242	282	274	356	266	274	104	237
Region8971	96	56	130	111	70	85	125	159	84	76	65	92
Region8972	85	73	30	25	21	42	13	27	40	53	8	16
Region8973	743	419	495	500	469	602	623	721	589	496	359	641
Region8974	10	8	8	0	1	6	3	3	6	5	5	7
Region8975	2198	1209	700	1006	488	665	214	244	1192	970	271	527
Region8976	7	2	18	17	3	4	2	0	7	2	1	7
Region8977	165	95	57	46	57	78	24	25	77	76	11	27
Region8978	451	246	42	56	145	116	35	43	104	102	22	38
Region8979	19	10	5	5	16	7	3	1	10	11	10	8
Region8980	6	2	5	3	3	3	1	4	4	6	2	2
Region8981	13	15	4	2	9	9	2	4	7	5	2	5
Region8982	8	6	3	3	5	3	3	3	0	6	6	4
Region8983	7	4	6	6	1	5	7	3	7	7	4	5
Region8984	3409	1983	1157	1199	1311	1564	682	920	2165	1903	766	1295
Region8985	92	66	69	50	66	81	54	76	92	81	45	52
Region8986	122	88	24	29	74	74	24	40	94	94	36	37
Region8987	11	8	35	30	10	11	21	25	12	7	17	16
Region8988	5	6	34	44	7	7	24	18	4	10	16	25
Region8989	35	27	50	55	42	41	91	101	23	31	16	30
Region8990	1238	704	812	982	807	1017	750	1097	1129	1000	466	877
Region8991	42	34	43	26	28	22	24	15	32	31	16	26
Region8992	20	18	26	19	11	15	18	18	21	23	11	25
Region8993	3	2	2	0	0	3	3	1	1	5	0	0
Region8994	724	379	369	351	315	321	306	353	340	424	218	337
Region8995	16	22	22	13	10	19	26	9	29	26	17	18
Region8996	401	224	256	216	218	233	253	322	298	278	203	271
Region8997	264	201	286	290	210	224	272	320	224	232	237	231
Region8998	234	164	143	108	144	167	82	130	189	159	92	132
Region8999	267	161	393	332	206	274	409	465	215	253	304	359
Region9000	644	384	312	331	388	456	441	535	497	433	175	373
Region9001	1584	990	629	711	825	915	722	923	1237	1176	372	745
Region9002	1074	609	356	371	637	769	614	812	765	717	349	487
Region9003	2137	1285	855	1029	1395	1537	1282	1701	1749	1628	639	1182
Region9004	215	102	118	108	109	121	102	102	146	163	55	138
Region9005	34	17	16	4	4	15	2	4	13	17	8	6
Region9006	506	290	199	214	203	256	236	316	357	326	108	209
Region9007	1809	1462	1743	2122	1201	1810	1596	2146	1997	1909	1849	2828
Region9008	60	28	48	60	50	57	77	110	73	86	60	161
Region9009	49	26	30	25	35	43	20	29	74	71	20	26
Region9010	58	27	40	42	43	55	33	21	98	113	24	40
Region9011	15	9	10	9	15	20	12	14	21	25	5	26
Region9012	3745	2252	1760	2362	2331	2844	2436	3373	3338	3167	1286	3293
Region9013	177	74	121	146	76	107	95	105	154	165	80	206
Region9014	79	31	77	72	54	44	59	60	73	94	42	85
Region9015	267	153	220	243	140	172	150	143	283	268	141	301
Region9016	217	146	253	308	163	160	158	184	250	290	116	350
Region9017	13	17	31	8	13	25	15	14	16	17	27	12
Region9018	746	413	155	113	356	465	187	208	601	402	89	203
Region9019	70	51	10	6	15	19	7	9	15	12	2	7
Region9020	37	27	32	20	17	15	15	4	16	27	14	11
Region9021	6	6	8	3	8	8	6	7	7	7	6	7
Region9022	3	0	0	5	1	1	1	3	4	2	0	3
Region9023	243	145	369	357	127	172	22	33	106	131	23	44
Region9024	133	58	135	95	109	130	166	154	118	81	119	153
Region9025	4415	2322	2076	2416	2086	2431	1149	1755	3458	3157	1005	2492
Region9026	162	87	48	32	179	241	39	32	267	265	22	77
Region9027	24	15	20	9	110	135	19	29	135	178	14	35
Region9028	81	48	29	29	97	89	21	40	140	112	26	38
Region9029	710	407	253	279	414	488	283	326	607	512	146	277
Region9030	386	246	200	176	228	224	186	199	246	204	124	217
Region9031	299	180	202	181	193	206	273	321	232	208	154	267
Region9032	45	24	37	29	31	32	38	42	51	48	26	37
Region9033	615	395	404	391	498	515	559	609	468	457	187	395
Region9034	128	62	51	44	66	52	29	38	69	85	24	64
Region9035	236	145	105	106	155	170	97	101	174	182	53	129
Region9036	158	70	58	64	74	82	71	70	96	103	37	83
Region9037	1085	644	619	541	649	746	611	713	828	899	467	723
Region9038	433	282	339	367	169	181	233	340	242	219	105	233
Region9039	165	100	117	122	53	59	55	76	78	69	41	68
Region9040	228	149	167	112	242	247	164	181	314	277	119	171
Region9041	84	46	32	21	63	72	54	78	44	37	15	33
Region9042	779	465	575	804	549	623	769	967	740	625	553	826
Region9043	38	23	40	26	29	36	41	44	24	28	14	30
Region9044	39	31	36	37	18	31	41	31	30	38	22	36
Region9045	895	570	656	700	522	629	682	873	745	604	514	746
Region9046	343	199	175	157	147	210	170	205	209	193	108	137
Region9047	334	242	190	138	239	245	206	237	269	206	136	187
Region9048	1	0	0	1	3	3	3	3	0	1	2	1
Region9049	7	5	9	1	6	1	8	7	8	8	4	1
Region9050	3	2	3	1	4	1	3	1	5	4	5	3
Region9051	3426	2089	1273	1393	1558	1838	1101	1828	2767	2888	968	2221
Region9052	24	14	22	12	9	10	11	6	15	15	19	22
Region9053	0	1	7	8	1	0	5	0	8	4	2	8
Region9054	28	18	9	2	5	6	3	3	12	12	4	10
Region9055	8	3	3	1	0	0	1	0	3	3	1	3
Region9056	15	13	15	6	10	16	10	14	21	12	11	11
Region9057	5	5	9	5	29	40	86	68	5	11	4	2
Region9058	8	6	11	5	4	5	6	6	9	10	8	4
Region9059	2	1	2	3	2	7	4	2	3	1	4	6
Region9060	75	47	17	21	24	26	12	14	48	54	17	18
Region9061	8	10	8	8	11	6	2	3	13	15	6	12
Region9062	29	22	22	17	16	16	11	13	19	24	16	18
Region9063	251	143	46	49	91	61	25	10	134	147	27	59
Region9064	460	185	29	23	149	158	28	19	389	313	30	79
Region9065	2503	1574	219	260	776	981	132	180	2053	1588	317	580
Region9066	269	152	11	8	104	76	11	19	200	205	20	22
Region9067	139	75	26	29	67	63	35	46	99	97	17	53
Region9068	3	0	7	0	1	1	1	0	4	0	3	3
Region9069	11	6	4	7	5	6	4	6	6	6	3	6
Region9070	446	243	374	276	284	336	327	433	325	340	269	381
Region9071	83	27	60	57	47	37	41	43	49	57	30	62
Region9072	229	129	71	59	178	182	95	138	166	167	57	69
Region9073	213	149	307	293	191	226	404	464	219	212	231	326
Region9074	34	31	45	46	43	57	92	93	28	9	44	42
Region9075	6	4	9	4	30	32	44	39	5	6	13	12
Region9076	40	21	14	8	12	9	7	5	10	8	3	3
Region9077	927	557	589	647	500	622	473	585	759	606	421	671
Region9078	1536	912	1020	1296	791	891	1153	1374	1116	870	673	1266
Region9079	24	13	32	24	9	19	12	13	24	20	9	13
Region9080	142	75	178	142	90	96	155	181	84	88	84	100
Region9081	12	3	13	7	6	2	11	8	8	9	11	12
Region9082	10	4	12	5	2	4	3	3	11	8	8	5
Region9083	482	266	482	374	240	351	239	404	328	272	263	389
Region9084	2	1	1	3	1	1	1	3	1	0	1	2
Region9085	3	4	13	5	13	24	15	13	5	4	9	11
Region9086	10	5	8	14	27	26	12	22	13	7	8	12
Region9087	2327	1716	2065	3254	2698	3624	3863	5600	2905	2469	1461	3945
Region9088	1330	923	1176	961	929	1016	958	1314	1368	1162	945	1326
Region9089	394	257	292	357	203	264	273	296	332	325	209	392
Region9090	299	182	139	118	240	229	146	186	242	209	99	151
Region9091	300	142	188	201	167	207	290	339	224	192	194	226
Region9092	319	201	375	258	276	330	318	397	294	314	190	378
Region9093	45	23	6	6	33	46	1	8	18	29	4	6
Region9094	0	0	1	1	20	23	17	20	6	0	2	1
Region9095	1060	613	214	260	913	1138	372	470	1143	1126	105	197
Region9096	31	17	18	17	9	8	8	6	25	26	8	11
Region9097	1	0	2	1	1	1	0	2	1	1	0	1
Region9098	1594	1174	971	932	1550	1675	1226	2090	1376	1439	910	1388
Region9099	1391	849	750	898	879	1139	1462	1732	911	976	672	1332
Region9100	1349	807	887	965	760	889	732	925	1148	1078	528	922
Region9101	995	598	451	452	527	577	444	560	681	676	299	489
Region9102	1864	942	302	393	625	620	219	282	989	831	146	352
Region9103	2043	975	269	248	641	706	94	108	1631	1498	76	167
Region9104	17431	8435	2663	2356	5807	7185	929	1167	12612	11553	786	1575
Region9105	133	56	23	24	35	61	22	23	84	93	5	31
Region9106	87	44	15	7	24	37	7	18	69	68	14	28
Region9107	12	3	7	2	2	4	13	6	7	6	3	4
Region9108	12	7	10	6	22	17	14	19	8	15	4	15
Region9109	23	18	36	21	39	42	65	91	24	26	21	50
Region9110	200	121	146	117	106	154	135	188	146	127	99	158
Region9111	469	267	175	182	224	267	214	247	338	276	119	236
Region9112	2516	1519	1395	1304	1461	1863	1386	1779	1934	1934	974	1647
Region9113	587	292	215	262	221	282	209	234	417	417	179	373
Region9114	439	270	142	113	140	200	108	105	258	250	72	156
Region9115	814	511	350	343	528	567	445	439	583	564	210	360
Region9116	1544	833	195	185	562	643	136	144	886	836	106	205
Region9117	2589	1582	654	523	1294	1400	572	698	1648	1570	343	561
Region9118	23	15	14	11	4	7	4	4	12	12	6	10
Region9119	101	55	50	33	58	43	25	29	74	65	40	39
Region9120	3866	2333	2032	2843	1763	2318	2275	2849	2980	2416	1236	2773
Region9121	60	29	48	50	47	56	49	43	55	53	29	60
Region9122	119	65	107	94	121	113	102	81	112	138	66	133
Region9123	66	37	94	87	37	45	61	63	73	85	46	120
Region9124	44	25	52	42	14	16	19	33	33	36	18	51
Region9125	23	14	34	40	4	13	38	28	23	17	22	41
Region9126	11	5	38	37	5	3	13	16	15	14	24	43
Region9127	11	6	15	13	3	4	5	3	11	10	5	15
Region9128	1388	966	1485	2211	1087	1218	2505	3252	1123	929	860	2943
Region9129	920	532	361	437	581	599	495	628	563	532	246	368
Region9130	825	422	226	241	296	315	158	249	280	264	55	124
Region9131	11	3	15	8	14	5	5	10	2	2	5	7
Region9132	809	400	412	382	433	507	729	747	431	457	278	521
Region9133	327	189	151	126	183	270	146	183	224	197	102	206
Region9134	780	475	368	481	444	482	538	574	684	576	344	577
Region9135	4326	2143	1742	1870	2130	2713	1742	2151	3240	3407	1489	2444
Region9136	629	348	514	448	434	545	823	889	437	478	342	569
Region9137	317	212	96	73	89	113	78	71	134	133	37	67
Region9138	189	106	105	99	107	132	150	150	114	113	76	84
Region9139	2635	1594	989	1005	1406	1579	1094	1415	1997	1742	666	1150
Region9140	30	20	18	20	17	19	13	32	34	29	17	22
Region9141	233	115	176	154	149	175	157	263	191	184	133	179
Region9142	1215	762	451	396	773	814	710	701	815	803	285	561
Region9143	2002	1376	1871	2414	1396	1899	2147	2610	1749	1594	1153	2710
Region9144	2377	1708	1716	1960	1195	1539	1564	2126	1731	1619	725	2044
Region9145	0	2	5	2	1	0	2	5	1	1	2	3
Region9146	4	0	3	0	0	0	1	2	2	1	3	1
Region9147	1668	1025	909	976	840	1041	979	1270	1460	1434	673	1429
Region9148	141	94	94	113	58	64	82	86	102	94	41	87
Region9149	16	12	19	26	26	30	23	31	41	28	14	54
Region9150	1914	1127	1143	1052	1229	1286	1092	1626	1476	1437	702	1203
Region9151	512	320	317	299	309	377	312	307	416	319	181	307
Region9152	1568	934	999	1011	784	933	1047	1156	1012	1007	592	1102
Region9153	24	11	16	16	9	14	18	20	16	10	4	22
Region9154	211	123	85	49	46	47	34	40	70	51	32	58
Region9155	644	304	262	236	333	336	231	333	411	404	190	266
Region9156	1365	796	623	545	442	523	206	242	665	650	165	344
Region9157	2857	1609	1104	1042	1580	1787	1398	1766	1907	1784	635	1415
Region9158	35	21	11	6	22	21	12	8	31	26	7	21
Region9159	3	2	1	3	0	3	2	0	1	1	0	1
Region9160	1103	687	327	404	581	667	415	596	740	687	253	401
Region9161	1374	781	831	728	733	908	937	1101	979	989	568	861
Region9162	1251	807	938	1168	1305	1402	1614	2324	1068	1062	623	1471
Region9163	164	106	106	122	119	174	138	179	130	162	110	148
Region9164	42	41	7	15	10	18	10	11	12	16	4	4
Region9165	57	50	27	13	39	36	25	31	31	35	10	16
Region9166	241	160	125	89	173	180	114	157	147	162	111	100
Region9167	208	136	172	157	175	213	195	206	205	205	105	144
Region9168	164	108	88	93	110	123	67	103	112	124	52	65
Region9169	379	279	288	284	308	376	374	485	277	263	187	285
Region9170	141	70	81	71	65	82	41	52	98	107	37	83
Region9171	3545	2145	1801	1875	2066	2183	1861	2537	2588	2493	1179	2067
Region9172	1030	711	1085	846	838	960	1146	1445	876	833	800	1035
Region9173	1030	661	299	281	465	481	269	322	430	458	180	311
Region9174	936	593	366	337	515	640	337	513	653	662	268	338
Region9175	216	194	529	471	172	194	289	410	253	212	256	422
Region9176	154	89	89	103	75	68	78	83	119	91	46	79
Region9177	479	318	350	281	341	424	436	521	354	351	200	425
Region9178	61	31	55	37	31	37	53	44	38	45	22	82
Region9179	12	4	17	9	10	15	5	11	9	5	8	12
Region9180	2105	1404	972	1140	1368	1558	1452	1997	1661	1595	877	1550
