geneID	Length	logExpression
Region7992	394	4.61512051684126
Region7993	831	8.70383871969025
Region7994	368	4.63472898822964
Region7995	327	7.26332961747684
Region7996	515	7.31588350450979
Region7997	675	9.01917986651502
Region7998	265	6.69703424766648
Region7999	447	6.60934924316738
Region8000	374	7.91790058632792
Region8001	612	4.48863636973214
Region8002	301	7.64826303090192
Region8003	450	6.8501261661455
Region8004	259	6.7900972355139
Region8005	776	8.70267641154777
Region8006	968	8.48156601377309
Region8007	1463	9.24936875894366
Region8008	374	10.5156415738865
Region8009	482	4.54329478227
Region8010	313	4.23410650459726
Region8011	551	5.31320597904179
Region8012	438	5.03043792139244
Region8013	300	3.97029191355212
Region8014	786	6.22257626807137
Region8015	386	4.18965474202643
Region8016	242	2.83321334405622
Region8017	463	3.95124371858143
Region8018	516	3.78418963391826
Region8019	555	8.21770840684531
Region8020	973	5.85793315448346
Region8021	782	5.42053499927229
Region8022	887	8.68676717538769
Region8023	550	5.63121178182137
Region8024	477	8.08917567883756
Region8025	399	8.80056599227992
Region8026	687	8.82438373025606
Region8027	414	6.72503364216684
Region8028	702	9.09784334074904
Region8029	300	6.98471632011827
Region8030	821	8.99019232964177
Region8031	413	7.31455283232408
Region8032	1460	9.57858809226753
Region8033	407	7.93487156594518
Region8034	295	6.59987049921284
Region8035	897	6.46925031679577
Region8036	558	8.90422273736872
Region8037	635	9.58217975243469
Region8038	279	6.42486902390539
Region8039	760	9.78802058272741
Region8040	397	7.63723438878947
Region8041	1309	8.98256109225744
Region8042	1231	9.38672768928195
Region8043	575	7.60688453121963
Region8044	312	3.76120011569356
Region8045	374	8.35019365072007
Region8046	253	7.54274354536855
Region8047	345	7.82164312623998
Region8048	411	5.94542060860658
Region8049	324	5.84354441703136
Region8050	522	5.51342874616498
Region8051	573	5.62762111369064
Region8052	1188	7.50714107972761
Region8053	425	9.54029139160713
Region8054	846	9.79679281386517
Region8055	1237	8.95221710176595
Region8056	880	8.81700144366586
Region8057	631	8.08579470128157
Region8058	387	7.05185562295589
Region8059	478	4.76217393479776
Region8060	947	9.26596427572418
Region8061	375	2.89037175789616
Region8062	252	3.40119738166216
Region8063	423	4.67282883446191
Region8064	898	5.7268477475872
Region8065	655	7.91498300584839
Region8066	497	6.09356977004514
Region8067	1074	8.69567404882425
Region8068	487	5.38449506278909
Region8069	625	6.49223983502047
Region8070	678	7.51207124583547
Region8071	520	7.12929754892937
Region8072	364	3.73766961828337
Region8073	526	4.79579054559674
Region8074	349	4.66343909411207
Region8075	845	8.58727879898293
Region8076	684	8.98469369044386
Region8077	325	6.26720054854136
Region8078	1130	8.15478757276852
Region8079	508	7.57353126274595
Region8080	397	6.72623340235875
Region8081	413	8.13563990335439
Region8082	445	7.71199650704767
Region8083	750	10.1526106928093
Region8084	278	8.52357279838028
Region8085	354	10.057323897251
Region8086	876	9.54395137631636
Region8087	590	7.90211754627645
Region8088	755	8.52436739516424
Region8089	431	7.97212112892166
Region8090	245	4.99721227376411
Region8091	906	8.84347078162738
Region8092	435	6.50279004591562
Region8093	420	4.00733318523247
Region8094	678	8.16763571524637
Region8095	208	8.02387999273488
Region8096	1539	10.1553351719787
Region8097	144	6.5792512120101
Region8098	276	3.66356164612965
Region8099	733	8.15421269491423
Region8100	294	4.27666611901606
Region8101	677	9.17003907520266
Region8102	488	9.96542895407631
Region8103	733	8.09132127353041
Region8104	222	3.93182563272433
Region8105	285	3.55534806148941
Region8106	290	7.94449216393216
Region8107	652	5.40267738187228
Region8108	644	8.68727346178784
Region8109	304	5.52545293913178
Region8110	365	9.52339775075919
Region8111	679	5.56452040732269
Region8112	466	5.11198778835654
Region8113	383	5.04985600724954
Region8114	333	4.30406509320417
Region8115	990	9.76761055398477
Region8116	1221	7.55433482372575
Region8117	1044	8.7465573545435
Region8118	1212	7.47250074473756
Region8119	564	8.13739583005665
Region8120	332	7.18387071506245
Region8121	1134	8.44376191333035
Region8122	612	9.62291349154373
Region8123	615	7.10906213568717
Region8124	375	6.43615036836943
Region8125	359	3.29583686600433
Region8126	424	7.15617663748062
Region8127	557	9.59117119912599
Region8128	270	9.11261728344757
Region8129	288	5.25749537202778
Region8130	695	8.74798740166097
Region8131	631	7.53315880745556
Region8132	510	5.73009978297357
Region8133	641	6.61606518513282
Region8134	1622	8.75872660784204
Region8135	398	6.82871207164168
Region8136	777	8.25582842728183
Region8137	940	8.06902932877496
Region8138	618	8.31776616671934
Region8139	907	6.33505425149806
Region8140	467	6.15485809401642
Region8141	339	5.29330482472449
Region8142	394	4.43081679884331
Region8143	160	4.43081679884331
Region8144	605	6.90274273715859
Region8145	789	9.18553525305721
Region8146	552	5.62040086571715
Region8147	517	5.06259503302697
Region8148	509	4.97673374242057
Region8149	1110	10.1225025932666
Region8150	698	8.61703852638595
Region8151	290	7.45760928971561
Region8152	2126	9.06981313683921
Region8153	235	3.25809653802148
Region8154	326	6.25190388316589
Region8155	729	9.35807048400052
Region8156	492	6.8001700683022
Region8157	443	7.04315991598834
Region8158	1218	9.41613428495528
Region8159	750	6.31535800152233
Region8160	3288	10.8143636517088
Region8161	372	8.11671562481911
Region8162	895	8.78615105486974
Region8163	764	4.27666611901606
Region8164	1078	6.40025744530882
Region8165	1699	10.1668897397139
Region8166	625	4.45434729625351
Region8167	573	6.67582322163485
Region8168	709	6.99576615630485
Region8169	385	8.19836438996762
Region8170	477	9.0413298292419
Region8171	1569	9.28023949935585
Region8172	448	9.60197697214781
Region8173	421	7.97108575350561
Region8174	748	7.59387784460512
Region8175	489	4.04305126783455
Region8176	400	3.89182029811063
Region8177	170	4.9416424226093
Region8178	489	3.40119738166216
Region8179	409	7.51914995766982
Region8180	344	3.13549421592915
Region8181	281	5.58724865840025
Region8182	433	4.12713438504509
Region8183	654	9.03919611577235
Region8184	291	5.27811465923052
Region8185	502	6.39692965521615
Region8186	321	3.61091791264422
Region8187	1096	8.98092720764838
Region8188	425	8.21283958467648
Region8189	1826	6.66949808985788
Region8190	686	4.52178857704904
Region8191	1716	7.49164547360513
Region8192	338	4.78749174278205
Region8193	1065	6.78445706263764
Region8194	978	9.87436765396228
Region8195	1922	9.26293282209535
Region8196	1357	6.64768837356333
Region8197	2471	8.30003171177957
Region8198	1606	8.52734152246805
Region8199	289	4.79579054559674
Region8200	781	8.92532141694389
Region8201	247	2.63905732961526
Region8202	266	5.60947179518496
Region8203	514	4.04305126783455
Region8204	337	3.63758615972639
Region8205	535	5.29330482472449
Region8206	247	2.70805020110221
Region8207	647	5.68357976733868
Region8208	759	9.74096862303835
Region8209	449	5.17048399503815
Region8210	904	5.94803498918065
Region8211	404	4.29045944114839
Region8212	482	5.35658627467201
Region8213	461	5.62401750618734
Region8214	1087	8.17807746384961
Region8215	264	2.94443897916644
Region8216	338	3.43398720448515
Region8217	252	5.50125821054473
Region8218	1027	8.45616848957846
Region8219	428	6.99484998583307
Region8220	405	7.52456122628536
Region8221	457	7.84893372636407
Region8222	222	5.28826703069454
Region8223	250	4.70048036579242
Region8224	264	3.85014760171006
Region8225	510	3.93182563272433
Region8226	148	2.70805020110221
Region8227	457	7.10085190894405
Region8228	1452	9.43643955111603
Region8229	1593	9.0062638833792
Region8230	1023	10.1890799431228
Region8231	501	7.26473017792987
Region8232	448	7.71868549519847
Region8233	286	5.8636311755981
Region8234	1220	8.36683530982767
Region8235	893	9.21502936146231
Region8236	445	8.18395571730495
Region8237	944	9.50017013648542
Region8238	1605	8.27333659850449
Region8239	584	6.68710860786651
Region8240	662	8.49023300983345
Region8241	1056	6.95463886488099
Region8242	381	5.27299955856375
Region8243	1323	8.10922495308995
Region8244	627	9.19654566095399
Region8245	267	5.54907608489522
Region8246	2821	9.82639050215116
Region8247	1101	9.09526616413072
Region8248	413	5.54126354515843
Region8249	328	7.28892769452126
Region8250	518	5.78996017089725
Region8251	334	3.13549421592915
Region8252	312	3.55534806148941
Region8253	490	8.26462082941122
Region8254	400	7.01571242048723
Region8255	520	9.08986621850831
Region8256	483	7.70885960104718
Region8257	1055	8.57073395834427
Region8258	675	8.27103686579295
Region8259	328	6.99117688712121
Region8260	1721	6.5206211275587
Region8261	375	5.6021188208797
Region8262	659	5.88610403145016
Region8263	1645	10.411870194651
Region8264	348	7.51752085060303
Region8265	286	7.24636808010246
Region8266	225	6.27287700654617
Region8267	391	6.97634807044775
Region8268	1399	7.62413058566129
Region8269	533	7.21817683840341
Region8270	251	3.04452243772342
Region8271	754	10.1061018125978
Region8272	368	8.17919979842309
Region8273	480	3.76120011569356
Region8274	1050	9.13948863100423
Region8275	355	8.19863945529737
Region8276	154	2.39789527279837
Region8277	738	4.88280192258637
Region8278	899	8.04942705711069
Region8279	1883	10.6680480063792
Region8280	716	9.40087808354148
Region8281	693	7.44132038971762
Region8282	519	8.93326847863642
Region8283	288	6.74758652682932
Region8284	441	7.49387388678356
Region8285	869	7.78322401633604
Region8286	311	4.45434729625351
Region8287	214	3.46573590279973
Region8288	470	9.3482745580655
Region8289	485	6.26530121273771
Region8290	368	5.79301360838414
Region8291	503	6.37331978957701
Region8292	502	5.98645200528444
Region8293	559	8.0805469658245
Region8294	1873	9.43978403583887
Region8295	361	5.57972982598622
Region8296	539	7.66199755890189
Region8297	973	5.4510384535657
Region8298	433	4.79579054559674
Region8299	573	8.38320455141292
Region8300	244	3.2188758248682
Region8301	522	4.21950770517611
Region8302	391	6.16541785423142
Region8303	515	6.59850902861452
Region8304	695	7.27586460054653
Region8305	813	9.3983954606179
Region8306	1845	5.95064255258773
Region8307	314	3.61091791264422
Region8308	566	4.91265488573605
Region8309	716	7.80628928926703
Region8310	911	8.64997430265006
Region8311	848	8.82673459822091
Region8312	680	7.96067260838812
Region8313	586	6.35088571671474
Region8314	434	4.85203026391962
Region8315	522	4.91998092582813
Region8316	766	5.23110861685459
Region8317	287	4.51085950651685
Region8318	382	6.26720054854136
Region8319	599	8.7448067374019
Region8320	527	3.91202300542815
Region8321	334	3.36729582998647
Region8322	265	5.15905529921453
Region8323	1256	6.05678401322862
Region8324	326	7.12689080889881
Region8325	544	6.55250788703459
Region8326	808	9.32998833424208
Region8327	486	5.80211837537706
Region8328	440	4.89034912822175
Region8329	475	5.21493575760899
Region8330	529	6.58340922215876
Region8331	524	7.42833319419081
Region8332	362	7.81923445385907
Region8333	653	7.79193595693806
Region8334	925	5.86929691313377
Region8335	378	3.8286413964891
Region8336	586	6.93049476595163
Region8337	162	4.86753445045558
Region8338	228	4.90527477843843
Region8339	792	10.2631530203974
Region8340	268	7.58018941794454
Region8341	783	8.69884785922249
Region8342	475	7.92008319905323
Region8343	376	6.45833828334479
Region8344	938	7.55747290161475
Region8345	407	5.01063529409626
Region8346	435	5.83773044716594
Region8347	504	5.12989871492307
Region8348	364	5.62040086571715
Region8349	949	7.6246189861594
Region8350	918	7.1785454837637
Region8351	824	7.05098944706805
Region8352	576	6.92951677076365
Region8353	494	10.1167423711
Region8354	579	7.07665381544395
Region8355	376	7.92588031673756
Region8356	404	8.41360887515967
Region8357	458	8.24143968982973
Region8358	1262	9.78306979905699
Region8359	467	7.69256964806791
Region8360	388	6.56103066589657
Region8361	1043	7.05703698169789
Region8362	482	7.29505641646263
Region8363	759	8.92518842937803
Region8364	745	8.70051424854327
Region8365	371	8.08332860878638
Region8366	412	7.46221493976819
Region8367	882	7.95542508891267
Region8368	733	6.86380339145295
Region8369	728	8.40648506943182
Region8370	319	5.85507192220243
Region8371	1382	9.30846476996938
Region8372	811	6.96413561241824
Region8373	386	6.07534603108868
Region8374	1058	9.38016753118845
Region8375	643	6.68710860786651
Region8376	391	9.81159153783159
Region8377	243	3.36729582998647
Region8378	356	8.75935474856621
Region8379	626	9.05239918390761
Region8380	601	8.62748154531036
Region8381	438	7.69211333959547
Region8382	641	6.4393503711001
Region8383	498	7.66058546170326
Region8384	368	7.07834157955767
Region8385	385	3.98898404656427
Region8386	320	4.33073334028633
Region8387	470	6.93634273583405
Region8388	752	7.19443685110033
Region8389	513	6.67203294546107
Region8390	927	8.21959545417708
Region8391	1100	8.66613030419061
Region8392	302	7.00488198971286
Region8393	417	7.03966034986208
Region8394	3173	10.1141535823392
Region8395	281	3.49650756146648
Region8396	1065	5.14166355650266
Region8397	1013	4.90527477843843
Region8398	385	4.02535169073515
Region8399	742	9.54459586772755
Region8400	284	3.49650756146648
Region8401	644	4.39444915467244
Region8402	653	4.26267987704132
Region8403	705	5.3890717298165
Region8404	732	5.3890717298165
Region8405	226	3.55534806148941
Region8406	327	4.33073334028633
Region8407	941	5.61677109766657
Region8408	815	5.17048399503815
Region8409	532	4.53259949315326
Region8410	254	4.45434729625351
Region8411	315	3.43398720448515
Region8412	271	3.04452243772342
Region8413	916	4.44265125649032
Region8414	487	4.43081679884331
Region8415	562	7.85166117788927
Region8416	656	4.49980967033027
Region8417	224	3.04452243772342
Region8418	541	9.00023643416978
Region8419	219	7.31521838975297
Region8420	1066	9.61919971315236
Region8421	802	7.49387388678356
Region8422	458	7.33171496972647
Region8423	210	4.47733681447821
Region8424	609	7.13009851012558
Region8425	466	6.91869521902047
Region8426	466	6.12249280951439
Region8427	1124	6.86901445066571
Region8428	409	7.67971363996637
Region8429	340	6.46769872610435
Region8430	919	8.24617155985756
Region8431	383	3.61091791264422
Region8432	406	10.1613030253816
Region8433	415	4.7361984483945
Region8434	669	8.57602797713713
Region8435	592	8.6699142784339
Region8436	454	7.72134861261795
Region8437	348	7.3664451483276
Region8438	598	7.98718474823347
Region8439	331	7.79069603117474
Region8440	2304	9.43986353025443
Region8441	969	8.58447793822183
Region8442	903	9.44113458222091
Region8443	741	4.74493212836325
Region8444	524	9.12347443895452
Region8445	507	8.58335539366991
Region8446	368	8.19863945529737
Region8447	292	3.97029191355212
Region8448	510	4.88280192258637
Region8449	311	8.22844388300403
Region8450	424	6.88448665204278
Region8451	444	7.19743535409659
Region8452	407	3.63758615972639
Region8453	418	6.4281052726846
Region8454	272	6.63200177739563
Region8455	328	5.85793315448346
Region8456	1180	7.15695636461564
Region8457	427	6.46302945692067
Region8458	837	7.01660968389422
Region8459	1859	11.0771454688597
Region8460	664	8.32239411311117
Region8461	217	5.92157841964382
Region8462	787	8.99193557500915
Region8463	1479	9.89963012220882
Region8464	2049	9.44620269569817
Region8465	965	7.54750168281497
Region8466	256	5.94017125272043
Region8467	344	7.08170858610557
Region8468	1086	7.62608275807238
Region8469	451	6.85751406254539
Region8470	398	6.41673228251233
Region8471	223	6.0330862217988
Region8472	615	9.40689351101686
