Toll10b_R1_CBP	Toll9_R1_CBP	Gd7_R2_CBP	Gd7_R1_CBP	Toll9_R2_CBP	Toll10b_R2_CBP
Region8091	177	247	482	496	202	124
Region8092	73	108	238	232	89	51
Region8093	147	227	531	458	140	108
Region8094	402	599	983	944	441	271
Region8095	57	57	105	128	45	37
Region8096	619	811	1328	1351	544	361
Region8097	10	29	68	79	16	12
Region8098	76	94	118	130	58	35
Region8099	479	449	397	790	248	158
Region81	135	209	450	422	178	97
Region810	204	293	597	508	186	137
Region8100	49	10	12	9	11	50
Region8101	461	568	1032	978	411	278
Region8102	187	252	351	349	160	103
Region8103	267	340	567	615	208	179
Region8104	42	71	158	184	55	25
Region8105	51	70	176	142	37	33
Region8106	26	34	118	106	26	21
Region8107	76	128	377	394	76	45
Region8108	213	323	602	588	262	164
Region8109	90	140	195	202	106	54
Region811	289	471	619	663	290	168
Region8110	137	203	316	329	159	89
Region8111	276	184	407	366	160	214
Region8112	114	175	282	238	123	85
Region8113	66	77	238	221	49	51
Region8114	78	96	199	200	74	87
Region8115	279	462	829	759	299	221
Region8116	273	360	684	661	267	187
Region8117	289	458	675	612	314	237
Region8118	297	468	693	671	325	250
Region8119	117	185	276	288	107	69
Region812	96	143	208	223	103	59
Region8120	66	92	157	159	63	35
Region8121	349	431	634	701	353	191
Region8122	164	280	495	504	208	134
Region8123	285	395	635	607	295	179
Region8124	82	100	177	153	92	54
Region8125	75	119	159	169	82	39
Region8126	355	341	512	517	249	257
Region8127	379	579	815	723	417	322
Region8128	50	75	104	96	47	62
Region8129	87	98	205	211	81	59
Region813	99	118	171	230	73	37
Region8130	137	176	317	336	169	80
Region8131	198	278	489	437	245	163
Region8132	45	113	109	104	81	57
Region8133	214	235	345	377	182	128
Region8134	801	1279	1989	1908	822	616
Region8135	48	94	137	115	55	39
Region8136	283	442	842	731	328	168
Region8137	136	282	852	876	262	100
Region8138	128	238	374	367	211	91
Region8139	357	493	497	613	333	221
Region814	71	140	246	280	84	48
Region8140	218	292	566	523	257	177
Region8141	63	76	148	130	69	38
Region8142	258	338	478	640	205	131
Region8143	58	65	127	124	63	30
Region8144	543	817	1467	1309	637	379
Region8145	506	800	1662	1482	566	347
Region8146	111	180	330	300	131	78
Region8147	229	361	761	605	313	239
Region8148	96	154	256	237	92	69
Region8149	489	707	1268	1236	550	418
Region815	132	259	438	406	199	106
Region8150	111	134	187	236	96	69
Region8151	64	118	234	241	90	49
Region8152	228	425	1002	916	294	161
Region8153	44	56	104	91	34	35
Region8154	49	85	143	142	64	37
Region8155	522	642	1033	1125	517	337
Region8156	192	216	491	528	160	116
Region8157	150	234	483	436	178	95
Region8158	423	667	1128	1125	465	353
Region8159	810	1035	1507	1396	717	613
Region816	56	57	148	122	54	40
Region8160	1257	2163	3179	3201	1573	927
Region8161	122	219	332	273	177	101
Region8162	250	376	446	531	249	137
Region8163	109	173	454	528	99	57
Region8164	489	460	993	911	351	388
Region8165	552	832	2012	1843	595	424
Region8166	83	100	261	231	71	72
Region8167	79	91	388	354	67	58
Region8168	93	147	727	673	134	64
Region8169	80	136	177	166	97	74
Region817	86	106	173	197	98	53
Region8170	108	154	305	290	131	90
Region8171	655	1026	1722	1654	715	449
Region8172	419	537	861	865	395	293
Region8173	116	186	336	330	155	85
Region8174	248	318	498	492	246	173
Region8175	231	325	440	354	245	188
Region8176	106	175	238	191	110	76
Region8177	45	37	106	125	39	37
Region8178	402	512	560	536	410	311
Region8179	137	156	296	325	132	98
Region818	206	299	526	516	202	106
Region8180	55	55	116	93	40	40
Region8181	35	38	81	89	40	43
Region8182	128	154	223	178	129	81
Region8183	195	219	285	218	193	132
Region8184	58	87	203	239	71	39
Region8185	164	256	360	334	181	125
Region8186	84	72	172	178	75	46
Region8187	682	1009	1400	1382	743	486
Region8188	256	416	630	586	260	192
Region8189	686	830	692	678	557	533
Region819	56	98	213	231	64	44
Region8190	325	312	208	186	174	243
Region8191	478	849	813	736	609	409
Region8192	35	64	50	40	41	27
Region8193	462	670	790	760	470	326
Region8194	825	1289	1918	1734	932	592
Region8195	228	465	113	112	298	187
Region8196	444	788	268	246	619	316
Region8197	1764	3283	1664	1551	2409	1280
Region8198	575	813	1063	1130	541	359
Region8199	51	84	259	263	68	35
Region82	204	334	601	628	235	158
Region820	267	285	239	567	141	56
Region8200	247	422	594	628	329	194
Region8201	72	84	148	143	87	41
Region8202	77	110	135	170	66	48
Region8203	99	122	405	425	86	50
Region8204	50	82	176	192	46	40
Region8205	35	63	272	225	40	25
Region8206	34	55	184	207	55	26
Region8207	370	546	1036	1062	399	266
Region8208	502	654	1136	1183	488	364
Region8209	77	90	211	159	64	52
Region821	142	270	408	437	225	115
Region8210	590	953	1689	1539	735	464
Region8211	84	103	191	183	76	45
Region8212	201	250	411	588	149	92
Region8213	426	403	969	940	315	333
Region8214	624	606	1234	1258	474	405
Region8215	118	115	176	212	86	67
Region8216	180	237	339	414	130	126
Region8217	95	147	199	208	76	38
Region8218	265	347	583	536	260	174
Region8219	229	251	434	407	179	144
Region822	177	308	457	468	204	136
Region8220	109	98	166	206	95	87
Region8221	112	161	245	249	89	87
Region8222	12	11	143	123	11	6
Region8223	18	21	125	128	14	5
Region8224	21	39	129	187	15	21
Region8225	27	369	52	45	231	17
Region8227	102	155	225	219	111	55
Region8228	744	1401	2325	2158	1075	629
Region8229	351	533	890	914	373	256
Region823	136	198	227	272	108	86
Region8230	383	571	890	830	418	250
Region8231	151	256	337	356	167	107
Region8232	96	131	212	220	90	62
Region8233	68	114	131	141	56	50
Region8234	420	477	905	886	378	299
Region8235	455	434	571	756	310	175
Region8236	153	255	345	332	171	110
Region8237	296	508	847	723	348	257
Region8238	469	868	1423	1323	671	365
Region8239	310	543	777	800	406	215
Region824	398	546	1177	1169	406	307
Region8240	193	322	646	603	266	118
Region8241	188	362	733	756	223	119
Region8242	92	203	256	306	132	82
Region8243	411	642	916	858	458	318
Region8244	168	230	340	342	180	105
Region8245	42	85	141	152	57	41
Region8246	1797	2644	4796	4719	1914	1269
Region8247	1568	2409	4072	3889	1727	1125
Region8248	87	157	205	235	96	69
Region8249	111	170	223	250	117	71
Region825	46	106	175	137	64	47
Region8250	99	152	301	295	124	85
Region8251	79	100	202	197	77	73
Region8252	70	123	149	141	82	54
Region8253	128	159	276	287	119	63
Region8254	118	149	262	267	121	85
Region8255	151	209	365	386	132	102
Region8256	107	147	311	285	116	78
Region8257	357	531	884	856	412	281
Region8258	163	202	339	310	177	113
Region8259	46	103	122	124	72	42
Region826	206	312	558	535	231	129
Region8260	701	779	1334	1266	550	566
Region8261	52	84	180	215	62	23
Region8262	420	744	1322	1244	541	301
Region8263	1050	1771	3407	3460	1258	735
Region8264	106	62	98	97	38	110
Region8265	57	64	119	127	39	32
Region8266	41	72	107	92	49	22
Region8267	71	131	218	213	93	64
Region8268	465	966	1421	1381	651	393
Region8269	126	179	255	281	111	67
Region827	58	180	272	283	99	40
Region8270	63	98	130	143	87	46
Region8271	443	626	891	950	530	290
Region8272	109	124	223	234	99	48
Region8273	26	20	189	195	13	11
Region8274	2675	2245	4816	5204	1522	1742
Region8275	900	1151	1213	1124	830	668
Region8277	197	44	620	583	44	132
Region8278	196	230	473	438	200	122
Region8279	1041	1516	2539	2406	1078	756
Region828	90	182	128	100	132	63
Region8280	268	378	635	611	288	227
Region8281	256	422	676	911	252	127
Region8282	668	763	1249	1219	569	495
Region8283	51	78	160	131	69	43
Region8284	99	157	308	261	105	86
Region8285	402	488	1264	1153	371	276
Region8286	117	109	106	132	86	79
Region8287	7	81	57	77	51	5
Region8288	279	343	448	482	237	151
Region8289	115	129	298	265	116	82
Region829	151	387	446	509	259	105
Region8290	57	101	130	146	73	42
Region8291	198	224	350	413	148	120
Region8292	190	191	347	325	108	158
Region8293	171	218	332	309	158	101
Region8294	874	1295	2251	2125	820	591
Region8295	55	60	126	136	39	45
Region8296	215	254	527	429	193	116
Region8297	235	415	591	608	263	164
Region8298	50	106	153	142	55	37
Region8299	402	572	863	810	442	280
Region83	58	107	222	264	90	52
Region830	125	117	224	264	54	84
Region8300	50	45	51	34	43	42
Region8301	257	421	719	776	291	173
Region8302	57	77	146	136	50	40
Region8303	89	173	208	186	116	87
Region8304	118	223	518	517	152	58
Region8305	767	1291	2059	1953	871	599
Region8306	350	757	1947	1777	588	272
Region8307	62	93	133	109	64	42
Region8308	110	240	373	370	180	75
Region8309	311	545	951	902	411	268
Region831	104	107	120	125	70	84
Region8310	250	372	739	692	257	177
Region8311	263	414	680	633	288	181
Region8312	160	188	281	304	125	65
Region8313	462	627	1123	991	472	335
Region8314	60	133	175	163	101	49
Region8315	180	281	430	371	205	110
Region8316	140	212	461	431	189	106
Region8317	81	96	127	136	65	44
Region8318	58	107	160	165	66	40
Region8319	331	490	767	766	335	255
Region832	128	260	503	466	161	112
Region8320	331	562	912	904	368	262
Region8321	41	53	172	151	43	29
Region8322	31	57	82	53	40	32
Region8323	197	401	515	466	294	175
Region8324	14	79	37	46	68	11
Region8325	53	339	968	874	232	38
Region8326	699	1036	2274	2214	792	468
Region8327	168	227	554	602	138	89
Region8328	135	205	328	417	152	83
Region8329	242	369	503	511	226	156
Region833	532	751	1122	1202	448	308
Region8330	214	287	491	446	198	117
Region8331	126	164	294	260	137	64
Region8332	112	163	230	187	104	91
Region8333	209	301	408	409	176	139
Region8334	353	538	755	795	386	249
Region8335	192	250	324	310	163	108
Region8336	159	292	612	554	224	122
Region8337	55	35	120	119	28	40
Region8338	34	50	148	115	20	31
Region8339	969	1236	2611	2313	844	755
Region834	49	51	99	81	45	30
Region8340	62	71	82	120	48	21
Region8341	297	325	519	505	236	176
Region8342	120	165	258	281	98	70
Region8343	107	185	303	283	169	87
Region8344	260	363	529	569	255	151
Region8345	57	127	225	255	84	39
Region8346	228	230	321	351	163	111
Region8347	108	179	184	164	108	77
Region8348	144	181	232	238	137	94
Region8349	463	745	1238	1269	524	379
Region835	78	127	193	202	119	62
Region8350	219	358	490	515	284	166
Region8351	252	415	1011	979	326	162
Region8352	94	147	351	313	92	69
Region8353	200	271	473	494	215	133
Region8354	176	199	277	279	139	114
Region8355	98	183	237	295	120	71
Region8356	70	96	174	193	86	53
Region8357	157	196	345	309	141	120
Region8358	428	486	751	848	340	258
Region8359	126	176	295	255	117	73
Region836	171	229	303	371	135	81
Region8360	103	164	248	242	92	51
Region8361	222	269	382	396	159	180
Region8362	130	167	277	258	135	85
Region8363	289	324	497	533	257	170
Region8364	151	197	295	354	160	136
Region8365	64	114	203	221	87	62
Region8366	208	264	424	428	172	110
Region8367	330	555	906	949	460	264
Region8368	488	671	1204	1169	564	325
Region8369	433	531	822	760	391	316
Region837	123	164	327	299	130	108
Region8370	44	54	169	127	56	28
Region8371	496	683	1057	1117	455	320
Region8372	149	382	1701	1612	296	100
Region8373	25	64	288	336	46	15
Region8374	1003	1587	3188	3035	1257	781
Region8375	751	1414	2893	2639	947	553
Region8376	108	164	289	268	110	78
Region8377	67	76	124	122	50	40
Region8378	42	92	153	137	74	26
Region8379	189	244	344	373	189	93
Region838	201	291	546	521	238	152
Region8380	200	348	584	543	265	190
Region8381	98	180	218	262	97	72
Region8382	141	233	346	338	165	103
Region8383	163	264	354	371	168	105
Region8384	74	58	99	111	50	65
Region8385	120	112	197	175	68	70
Region8386	114	154	239	224	100	68
Region8387	118	199	336	286	158	95
Region8388	224	352	572	487	256	151
Region8389	219	126	575	530	93	176
Region839	268	363	586	687	219	122
Region8390	169	185	463	472	139	125
Region8391	465	743	1302	1178	461	324
Region8392	65	108	168	170	101	67
Region8393	69	136	231	260	112	56
Region8394	1456	2134	3736	3552	1641	1083
Region8395	207	185	107	279	84	59
Region8396	214	370	263	247	279	139
Region8397	164	223	379	345	157	125
Region8398	188	254	481	447	200	159
Region8399	712	1103	1796	1761	784	491
Region84	101	161	302	256	140	82
Region840	178	249	391	376	202	95
Region8400	37	61	71	69	58	31
Region8401	37	83	364	334	69	27
Region8402	180	310	489	402	199	143
Region8403	54	235	260	249	154	43
Region8404	74	183	362	388	125	52
Region8405	11	34	89	58	12	8
Region8406	58	110	128	143	76	28
Region8407	353	758	1523	1301	542	297
Region8408	233	445	1086	926	346	189
Region8409	62	134	71	77	83	44
Region841	314	385	895	887	302	277
Region8410	37	59	46	38	41	27
Region8411	96	115	95	68	103	69
Region8412	35	71	163	151	58	46
Region8413	188	340	463	436	215	140
Region8414	69	122	122	144	99	39
Region8415	370	548	735	709	392	257
Region8416	157	29	28	38	21	112
Region8417	91	90	104	138	59	56
Region8418	208	292	437	449	194	121
Region8419	30	75	90	100	45	27
Region842	132	190	272	284	118	59
Region8420	657	835	1343	1309	654	442
Region8421	293	664	923	1020	482	213
Region8422	98	121	248	253	73	60
Region8423	49	74	152	131	58	52
Region8424	96	272	201	162	202	79
Region8425	111	227	221	199	164	74
Region8426	223	308	538	529	268	139
Region8427	431	669	1059	1045	503	359
Region8428	249	381	562	498	249	183
Region8429	60	93	133	172	82	40
Region843	148	253	455	418	183	96
Region8430	419	610	918	898	375	274
Region8431	154	177	383	340	123	111
Region8432	166	239	347	283	181	138
Region8433	38	75	166	148	60	58
Region8434	194	339	524	520	235	149
Region8435	206	225	366	443	184	99
Region8436	73	158	277	246	125	79
Region8437	97	183	275	294	109	73
Region8438	242	315	557	526	234	188
Region8439	93	130	268	245	102	65
Region844	119	222	335	296	162	91
Region8440	597	1006	1794	1579	723	482
Region8441	288	525	859	840	355	239
Region8442	194	287	998	992	225	144
Region8443	240	218	533	470	206	174
Region8444	249	395	806	779	310	163
Region8445	2132	1511	1952	1923	1130	1402
Region8446	953	878	476	432	557	680
Region8447	64	74	147	155	49	49
Region8448	88	123	314	308	62	65
Region8449	47	72	158	152	41	26
Region845	100	150	238	236	109	69
Region8450	112	150	209	240	88	71
Region8451	95	93	119	121	92	53
Region8452	92	85	144	162	60	53
Region8453	181	176	224	297	125	87
Region8454	38	78	113	117	56	57
Region8455	52	64	148	107	36	27
Region8456	479	661	1074	1021	459	328
Region8457	168	251	425	399	190	144
Region8458	379	486	819	770	336	239
Region8459	881	1208	2202	2097	838	644
Region846	60	85	116	157	65	30
Region8460	104	124	274	236	59	62
Region8461	37	72	99	122	54	33
Region8462	371	495	884	838	377	228
Region8463	1025	1329	2131	1909	1109	732
Region8464	996	1457	2575	2488	1154	790
Region8465	367	548	1286	1268	399	263
Region8466	40	58	121	102	46	68
Region8467	93	151	253	259	85	74
Region8468	292	393	636	742	234	189
Region8469	89	188	331	382	132	76
Region847	116	109	802	749	64	52
Region8470	55	69	217	208	47	31
Region8471	42	65	75	82	45	26
Region8472	236	409	728	671	277	168
Region8473	101	125	278	287	84	78
Region8474	943	1399	2380	2334	932	647
Region8475	178	203	555	477	156	128
Region8476	108	181	367	384	136	87
Region8477	198	225	339	380	192	112
Region8478	120	163	295	297	140	108
Region8479	150	248	436	432	190	126
Region848	37	68	252	243	57	28
Region8480	194	268	434	412	177	126
Region8481	362	480	660	647	327	281
Region8482	80	166	206	184	127	35
Region8483	161	263	380	394	191	128
Region8484	168	206	387	388	191	108
Region8485	17	29	116	133	17	13
Region8486	46	67	146	140	56	25
Region8487	37	65	200	178	50	32
Region8488	99	191	519	464	139	58
Region8489	315	499	891	927	337	212
Region849	50	100	242	230	67	46
Region8490	53	101	225	211	91	43
Region8491	191	113	233	218	63	135
Region8492	150	30	57	54	19	94
Region8493	313	429	649	576	297	238
Region8494	160	288	384	446	201	114
Region8495	383	524	832	843	367	299
Region8496	279	386	687	635	301	215
Region8497	160	228	412	344	170	120
Region8498	421	725	995	1010	487	335
Region8499	388	604	807	879	391	286
Region85	206	228	377	453	190	115
Region850	150	195	444	491	181	102
Region8500	660	904	1436	1324	698	464
Region8501	79	129	167	192	95	64
Region8502	325	610	1143	1140	465	270
Region8503	160	255	411	397	163	105
Region8504	432	622	846	859	435	271
Region8505	87	103	201	194	63	43
Region8506	241	228	365	354	168	154
Region8507	613	939	1395	1384	650	447
Region8508	59	76	133	154	49	44
Region8509	227	305	487	476	232	167
Region851	217	326	1243	1239	267	145
Region8510	133	165	307	279	135	87
Region8511	185	273	390	365	191	108
Region8512	202	258	373	331	220	147
Region8513	334	359	688	632	278	305
Region8514	412	632	1075	943	474	292
Region8515	45	63	156	124	38	26
Region8516	39	34	53	55	42	40
Region8517	191	274	360	371	201	108
Region8518	237	261	460	447	231	148
Region8519	81	136	229	244	82	68
Region852	205	329	1642	1615	274	155
Region8520	291	434	734	667	282	191
Region8521	317	399	671	589	306	212
Region8522	53	91	78	100	67	41
Region8523	340	500	868	827	411	256
Region8524	63	124	196	189	91	43
Region8525	76	85	148	173	56	49
Region8526	97	161	221	228	108	66
Region8527	80	112	216	193	81	55
Region8528	389	500	711	761	328	256
Region8529	61	106	125	116	67	57
Region853	24	35	387	423	23	12
Region8530	74	108	106	115	66	61
Region8531	78	119	129	89	72	39
Region8532	67	110	135	118	92	72
Region8533	76	117	112	120	79	61
Region8534	68	124	106	107	78	57
Region8535	142	224	337	324	129	111
Region8536	47	70	152	120	63	44
Region8537	149	234	327	341	165	133
Region8538	68	106	151	147	86	51
Region8539	161	185	305	288	136	85
Region854	100	177	295	284	102	92
Region8540	201	365	486	544	199	174
Region8541	241	389	577	558	260	194
Region8542	172	230	470	429	161	146
Region8543	141	118	192	139	110	131
Region8544	105	125	249	248	93	71
Region8545	634	875	1358	1280	624	432
Region8546	66	93	189	154	55	74
Region8547	225	306	493	503	218	145
Region8548	1035	1637	2774	2477	1230	807
Region8549	446	674	1086	1105	489	356
Region855	373	482	785	742	351	261
Region8550	101	118	237	215	96	65
Region8551	24	39	170	148	38	21
Region8552	51	77	113	128	33	40
Region8553	80	85	255	262	79	74
Region8554	37	35	88	109	28	40
Region8555	472	719	1233	1203	497	354
Region8556	182	226	407	435	157	101
Region8557	101	120	183	244	87	47
Region8558	119	219	477	474	209	131
Region8559	324	436	857	809	305	252
Region856	109	143	244	234	103	70
Region8560	96	122	190	203	74	59
Region8561	118	141	153	96	105	74
Region8562	59	89	126	130	83	53
Region8563	375	511	930	891	370	308
Region8564	289	342	617	726	267	171
Region8565	33	60	82	75	41	37
Region8566	142	170	299	318	120	71
Region8567	195	298	543	477	254	151
